WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96420,Kapit,2025,8,3,16,1004,1008.1,30.8,24.4,22.1,57.1,28000,78,1,1.2,320,0,0,,7,1,9,15,2,8,16,1,6,26,3,3,65,7,2,75,,,,2.52
96420,Kapit,2025,8,3,17,1003.5,1007.6,30.8,24.5,22.3,57.9,28000,78,1,1.6,110,0,0,,7,2,8,16,1,6,26,2,3,65,7,2,75,,,,,,,1.46
96420,Kapit,2025,8,3,18,1003.9,1008.1,29.8,25.4,24,68.8,,,,0.8,140,0,0,,,,,,,,,,,,,,,,,,,,,0.49
96420,Kapit,2025,8,3,19,1004.8,1009,28.3,24.9,23.9,74.8,,,,1.1,70,0,0,,,,,,,,,,,,,,,,,,,,,0.04
96420,Kapit,2025,8,3,20,1005.8,1010,27,24.6,23.9,81.8,,,,0.8,120,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,21,1006.6,1010.8,26.1,24.3,23.7,85.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,22,1007.4,1011.6,25.8,24,23.4,85.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,23,1008.3,1012.5,25.6,24,23.5,86.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,3,24,1008.2,1012.4,25.5,23.9,23.4,87.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,1,1007.4,1011.6,25.2,23.8,23.3,88.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,2,1007.5,1011.7,25.2,23.9,23.5,89.3,,,,0.3,100,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,3,1006.8,1011,25.1,23.7,23.2,88.4,,,,0.3,240,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,4,1007.2,1011.4,25,23.6,23.1,88.3,,,,1.2,90,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,5,1007.4,1011.6,24.8,23.4,22.9,88.5,,,,1,120,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,6,1007.8,1012,24.8,23.3,22.8,87.6,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,4,7,1008,1012.2,24.6,23.3,22.9,89.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96420,Kapit,2025,8,4,8,1008.3,1012.5,25,23.6,23.1,88.6,24000,74,0,0,0,0,0,,7,1,7,5,2,8,15,3,6,25,7,3,65,,,,,,,0.18
96420,Kapit,2025,8,4,9,1008.9,1013.1,25.8,23.6,22.8,81.9,28000,78,1,1.8,90,0,0,,7,2,8,16,3,6,26,7,3,65,,,,,,,,,,0.66
96420,Kapit,2025,8,4,10,1009.3,1013.5,27,23.6,22.5,74.2,28000,78,1,1.5,50,0,0,,7,2,8,16,2,6,26,7,3,65,,,,,,,,,,1.2
96420,Kapit,2025,8,4,11,1008.6,1012.8,28.5,24,22.4,67.1,28000,78,1,0.8,100,0,0,,7,2,8,16,1,6,26,5,3,65,3,2,75,,,,,,,2.11
96420,Kapit,2025,8,4,12,1008,1012.2,30.1,24.4,22.4,60.8,28000,78,1,1.5,120,0,0,,7,2,8,16,1,6,26,4,3,65,5,2,75,,,,,,,2.94
96420,Kapit,2025,8,4,13,1007.2,1011.4,30.4,24.7,22.7,60.9,28000,78,3,1.2,130,0,0,,7,1,9,15,2,8,16,2,6,26,4,3,65,5,2,75,,,,1.97
96420,Kapit,2025,8,4,14,1006.1,1010.2,31.2,24.8,22.6,57.3,18000,68,15,1.4,300,0,0,,7,1,9,15,2,8,16,2,6,26,4,3,65,5,2,75,,,,2.54
96420,Kapit,2025,8,4,15,1006.1,1010.3,26.4,23.5,22.4,77,14000,64,80,2.4,280,20,0.4,,7,2,8,14,1,9,15,2,6,26,6,3,65,2,2,75,,,,1.42
96420,Kapit,2025,8,4,16,1005.2,1009.4,26.3,23.7,22.8,79.3,28000,78,25,0.9,240,20,0.01,,7,1,9,15,2,8,16,4,6,26,6,3,65,2,2,75,,,,0.88
96420,Kapit,2025,8,4,17,1005.3,1009.5,26.9,23.5,22.3,74,28000,78,1,2.2,230,0,0,,7,1,9,15,2,8,16,2,6,26,4,3,65,5,2,75,,,,1.06
96420,Kapit,2025,8,4,18,1005.3,1009.5,26.4,23.5,22.5,77.9,,,,1.5,220,0,0,,,,,,,,,,,,,,,,,,,,,0.36
96420,Kapit,2025,8,4,19,1005.7,1009.9,26,23.6,22.7,80.7,,,,0.3,300,0,0,,,,,,,,,,,,,,,,,,,,,0.06
96420,Kapit,2025,8,4,20,1006.5,1010.7,25.7,23.7,23,83.4,,,,0.4,310,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,21,1007.5,1011.7,25.4,23.5,22.9,84.7,,,,0.3,170,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,22,1008,1012.2,24.9,23.4,22.8,87.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,23,1008.3,1012.5,24.8,23.3,22.8,87.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,4,24,1008.4,1012.6,24.7,23.3,22.8,88.3,,,,1,120,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,1,1008.1,1012.3,24.7,23.2,22.7,87.5,,,,0.9,80,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,2,1008,1012.2,24.6,23.2,22.7,88.3,,,,0.5,110,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,3,1007.9,1012.1,24.5,23.1,22.6,88.1,,,,1.5,110,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,4,1008.3,1012.6,24.3,22.9,22.4,88.1,,,,2.7,100,2,0.4,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,5,1008.9,1013.2,23.9,22.5,21.9,88,,,,0,0,9,1.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,6,1008.9,1013.2,23.6,21.9,21.3,85.9,,,,0,0,16,3.2,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,5,7,1008.9,1013.2,23.5,22.2,21.7,88.4,,,,0,0,5,1,,,,,,,,,,,,,,,,,,,,,0.01
96420,Kapit,2025,8,5,8,1009.2,1013.5,23.5,22,21.4,87.1,12000,62,60,0,0,59,0.4,,7,1,7,5,2,8,14,3,6,25,7,3,65,,,,,,,0.17
96420,Kapit,2025,8,5,9,1009.4,1013.7,24.3,22.5,21.8,85.2,12000,62,61,0.3,260,60,0.01,,7,2,8,14,3,6,25,7,3,65,,,,,,,,,,0.44
96420,Kapit,2025,8,5,10,1008.9,1013.1,25.1,22.7,21.8,80.1,12000,62,61,0.4,50,60,0.2,,7,2,8,14,3,6,25,7,3,65,,,,,,,,,,0.93
96420,Kapit,2025,8,5,11,1008.6,1012.8,25.7,22.4,21.1,73.6,12000,62,61,2.9,100,60,0.01,,7,2,8,14,3,6,25,7,3,65,,,,,,,,,,1.36
96420,Kapit,2025,8,5,12,1007.9,1012.1,27.1,23,21.4,69,28000,78,21,2.7,70,30,0.01,,7,2,8,16,3,6,26,7,3,65,,,,,,,,,,1.86
96420,Kapit,2025,8,5,13,1006.9,1011.1,27.8,23.2,21.4,66.1,28000,78,1,1.8,40,0,0,,7,2,8,16,2,6,26,5,3,65,2,2,75,,,,,,,1.96
96420,Kapit,2025,8,5,14,1005.7,1009.9,28.8,23.9,22.2,65.1,28000,78,1,1.4,170,0,0,,7,2,8,16,1,6,26,5,3,65,4,2,75,,,,,,,2.32
96420,Kapit,2025,8,5,15,1004.7,1008.9,29.9,24.3,22.4,61.6,28000,78,1,1.2,240,0,0,,7,2,8,16,1,6,26,4,3,65,5,2,75,,,,,,,2.38
96420,Kapit,2025,8,5,16,1004.1,1008.2,30.5,24.8,22.9,61.4,28000,78,1,0.8,90,0,0,,7,2,8,16,1,6,26,3,3,65,7,2,75,,,,,,,2.06
96420,Kapit,2025,8,5,17,1003.3,1007.4,30.2,24.6,22.7,61.8,28000,78,1,1.9,310,0,0,,7,2,8,16,1,6,26,2,3,65,7,2,75,,,,,,,1.52
96420,Kapit,2025,8,5,18,1003.9,1008.1,29.2,25,23.7,70.1,,,,1.9,270,0,0,,,,,,,,,,,,,,,,,,,,,0.51
96420,Kapit,2025,8,5,19,1005.1,1009.3,27.5,24.6,23.7,78,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.04
96420,Kapit,2025,8,5,20,1005.8,1010,26.5,24.5,23.9,84.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,21,1006.7,1010.9,25.6,23.9,23.4,86.2,,,,0.3,80,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,22,1007.2,1011.4,25.1,23.6,23.1,87.6,,,,0.6,270,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,23,1007.5,1011.7,24.9,23.5,23,88.3,,,,0.3,90,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,5,24,1007.2,1011.4,24.6,23.5,23.1,90.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,1,1007.1,1011.3,24.7,23.5,23.1,90.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,2,1006.8,1011,24.6,23.3,22.9,89.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,3,1006.3,1010.5,24.4,23.3,22.9,90.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,4,1006.2,1010.4,24.5,23.4,23,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,5,1006,1010.2,24.5,23.4,23,90.7,,,,0.3,60,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,6,1006.4,1010.6,24.7,23.3,22.9,88.6,,,,1,60,0,0,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,6,7,1007.3,1011.5,24.6,23.3,22.9,88.8,,,,0.4,60,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96420,Kapit,2025,8,6,8,1008.4,1012.6,25.1,23.6,23.1,87.8,28000,78,0,0,0,0,0,,7,1,7,7,1,8,14,4,6,25,7,3,65,,,,,,,0.14
96420,Kapit,2025,8,6,9,1009.1,1013.3,25.4,23.8,23.3,86.8,16000,66,60,0,0,40,0.6,,7,1,7,7,1,8,14,4,6,25,7,3,65,,,,,,,0.36
96420,Kapit,2025,8,6,10,1008.7,1012.9,26.6,24.4,23.7,83.2,16000,66,61,0.5,80,60,0.2,,7,1,7,7,1,8,14,4,6,25,7,3,65,,,,,,,1.02
96420,Kapit,2025,8,6,11,1008.3,1012.5,28.1,24.7,23.6,74.6,28000,78,21,1.7,170,10,0.01,,7,2,8,16,3,6,26,6,3,65,2,0,80,,,,,,,1.85
96420,Kapit,2025,8,6,12,1007.1,1011.3,29.2,25.1,23.8,70.2,28000,78,1,1.9,70,0,0,,7,2,8,16,2,6,26,4,3,65,5,0,80,,,,,,,2.16
96420,Kapit,2025,8,6,13,1005.9,1010.1,30.5,25.5,23.9,65.3,28000,78,2,2.7,70,0,0,,7,2,8,16,2,6,26,4,3,65,5,0,80,,,,,,,2.91
96420,Kapit,2025,8,6,14,1004.9,1009,30.6,25.4,23.8,64.8,18000,68,15,3,140,0,0,,7,1,9,15,2,8,16,2,6,26,6,3,65,2,0,80,,,,2.41
96420,Kapit,2025,8,6,15,1003.5,1007.7,28.6,25.7,24.8,78.3,16000,66,80,0.6,120,58,1.8,,7,2,8,14,1,9,15,2,6,26,6,3,65,2,0,80,,,,1.7
96420,Kapit,2025,8,6,16,1002.9,1007,31,25.9,24.4,65.7,28000,78,25,0.8,230,2,0.01,,7,1,9,15,2,8,16,1,6,26,4,3,65,5,0,80,,,,2.45
96420,Kapit,2025,8,6,17,1002.9,1007,31.9,25.9,24,60.3,28000,78,3,2.3,110,0,0,,7,1,9,15,2,8,16,1,6,26,6,3,65,2,0,80,,,,1.88
96420,Kapit,2025,8,6,18,1005.2,1009.4,24.4,22.8,22.2,86.5,,,,2.5,300,33,41.6,,,,,,,,,,,,,,,,,,,,,0.08
96420,Kapit,2025,8,6,19,1005.7,1009.9,24,22.7,22.3,89.3,,,,1.4,200,0,0,,,,,,,,,,,,,,,,,,,,,0.01
96420,Kapit,2025,8,6,20,1006.7,1010.9,24,22.6,22.1,88.4,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,21,1007.1,1011.4,23.8,22.6,22.2,89.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,22,1007.2,1011.5,23.8,22.6,22.2,90,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,23,1007.1,1011.4,23.6,22.4,22,89.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,6,24,1006.7,1011,23.6,22.5,22.1,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,1,1006.1,1010.4,23.4,22.3,21.9,90.7,,,,0.4,240,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,2,1006.1,1010.4,23.3,22.2,21.8,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,3,1006,1010.3,23.2,22.1,21.7,90.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,4,1006.1,1010.4,23.2,22.2,21.8,91.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,5,1006.2,1010.5,23.3,22.2,21.8,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,6,1006.7,1011,23.4,22.3,21.9,90.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,7,7,1007.2,1011.5,23.4,22.3,21.9,90.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.03
96420,Kapit,2025,8,7,8,1007.6,1011.9,23.8,22.6,22.2,89.9,28000,78,0,0,0,0,0,,7,1,7,5,1,8,15,4,6,25,7,3,65,,,,,,,0.23
96420,Kapit,2025,8,7,9,1008.3,1012.5,24.8,23.1,22.5,86.2,28000,78,1,0,0,0,0,,7,1,7,7,1,8,15,3,6,26,6,3,65,2,0,80,,,,0.74
96420,Kapit,2025,8,7,10,1008.2,1012.4,27.3,24.1,23,75.9,28000,78,1,0.9,240,0,0,,7,2,8,16,2,6,26,4,3,65,5,0,80,,,,,,,2.46
96420,Kapit,2025,8,7,11,1007.5,1011.7,29.4,25.1,23.8,69.7,28000,78,1,1,190,0,0,,7,2,8,16,1,6,26,4,3,65,5,0,80,,,,,,,2.99
96420,Kapit,2025,8,7,12,1006.7,1010.9,31,25.1,23.1,60.2,28000,78,2,1.1,140,0,0,,7,2,8,16,1,6,26,4,3,65,5,0,80,,,,,,,3.25
96420,Kapit,2025,8,7,13,1005.4,1009.5,32.2,25.2,22.9,55,28000,78,1,2,200,0,0,,7,2,8,16,1,6,26,3,3,65,5,0,80,,,,,,,3.62
96420,Kapit,2025,8,7,14,1004.2,1008.3,32.9,25,22.2,50.5,28000,78,1,2,220,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,3.52
96420,Kapit,2025,8,7,15,1003.4,1007.5,33.3,24.8,21.8,48.1,28000,78,3,1.6,320,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,2.93
96420,Kapit,2025,8,7,16,1002.9,1007,33.5,25.3,22.5,49.4,28000,78,3,1.6,270,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,2.21
96420,Kapit,2025,8,7,17,1003.2,1007.3,32.6,25.6,23.4,55.5,28000,78,3,1.4,70,0,0,,7,1,9,15,3,8,16,4,3,65,5,0,80,,,,,,,0.98
96420,Kapit,2025,8,7,18,1004.2,1008.3,31.3,26.9,25.8,70.3,,,,0.7,140,0,0,,,,,,,,,,,,,,,,,,,,,0.41
96420,Kapit,2025,8,7,19,1004.6,1008.8,29.2,26.4,25.6,79,,,,0.7,160,0,0,,,,,,,,,,,,,,,,,,,,,0.05
96420,Kapit,2025,8,7,20,1005,1009.2,28.2,25.7,25,81.6,,,,0.3,290,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,21,1005.4,1009.6,27.4,25.4,24.8,84.7,,,,0.8,170,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,22,1006.5,1010.7,27.1,25.3,24.8,85.9,,,,0.4,350,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,23,1006.8,1011,26.9,25.3,24.8,87.2,,,,0.4,250,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,7,24,1007.6,1011.8,25.8,24.1,23.5,85.8,,,,1.3,190,9,1.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,1,1008.4,1012.7,23.1,21.7,21.1,87.6,,,,2.9,230,56,67.4,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,2,1006.8,1011.1,22.7,21.5,21,89.6,,,,1.3,290,37,20,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,3,1006.6,1010.9,22.7,21.6,21.2,90.3,,,,0.4,240,4,0.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,4,1006.7,1011,22.8,21.6,21.2,89.9,,,,0,0,16,3.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,5,1007.6,1011.9,22.8,21.6,21.1,89.5,,,,0.9,230,19,3.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,6,1007,1011.3,22.9,21.7,21.2,89.7,,,,0,0,6,1.2,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,8,7,1007.2,1011.5,22.9,21.7,21.2,89.5,,,,0.5,310,1,0.2,,,,,,,,,,,,,,,,,,,,,0.04
96420,Kapit,2025,8,8,8,1008.2,1012.5,23.4,22.1,21.6,89,24000,74,0,0.3,120,0,0,,7,1,7,5,2,8,15,3,6,25,7,3,65,,,,,,,0.3
96420,Kapit,2025,8,8,9,1008.8,1013,24.8,22.9,22.2,84,28000,78,1,1,160,0,0,,7,2,8,16,3,6,26,7,3,65,,,,,,,,,,1.32
96420,Kapit,2025,8,8,10,1008.6,1012.8,26.8,23,21.5,70.9,28000,78,1,0.4,160,0,0,,7,2,8,16,2,6,26,5,3,65,4,2,75,,,,,,,2.3
96420,Kapit,2025,8,8,11,1008,1012.2,28.7,23.7,21.9,64.5,28000,78,1,2.2,80,0,0,,7,2,8,16,1,6,26,4,3,65,7,2,75,,,,,,,2.87
96420,Kapit,2025,8,8,12,1007.5,1011.7,29.5,24.3,22.5,63.8,28000,78,1,1.7,70,0,0,,7,2,8,16,1,6,26,3,3,65,7,2,75,,,,,,,2.94
96420,Kapit,2025,8,8,13,1006.7,1010.9,30.8,24.8,22.8,60,28000,78,3,1.1,210,0,0,,7,1,9,15,2,8,16,1,6,26,3,3,65,7,0,80,,,,3.43
96420,Kapit,2025,8,8,14,1005.3,1009.4,31.8,24.5,21.9,53.1,28000,78,3,2,250,0,0,,7,1,9,15,2,8,16,1,6,26,4,3,65,5,0,80,,,,3.48
96420,Kapit,2025,8,8,15,1004.4,1008.5,32.2,24.9,22.4,53.2,18000,68,17,1,210,0,0,,7,1,9,15,2,8,16,1,6,26,4,3,65,5,0,80,,,,3.1
96420,Kapit,2025,8,8,16,1004.5,1008.6,30.2,25.1,23.4,64.7,18000,68,17,3.4,300,0,0,,7,1,9,15,2,8,16,2,6,26,4,3,65,5,0,80,,,,1.27
96420,Kapit,2025,8,8,17,1004.6,1008.8,28.4,23.7,22,65.8,18000,68,17,1.3,200,0,0,,7,1,9,15,2,8,16,2,6,26,6,3,65,2,0,80,,,,0.45
96420,Kapit,2025,8,8,18,1005.3,1009.5,27.9,24,22.6,70.7,,,,0.8,260,0,0,,,,,,,,,,,,,,,,,,,,,0.46
96420,Kapit,2025,8,8,19,1005.8,1010,26.8,23.7,22.6,75.9,,,,1.2,270,0,0,,,,,,,,,,,,,,,,,,,,,0.07
96420,Kapit,2025,8,8,20,1006.5,1010.7,26.1,23.9,23.1,82.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,21,1007.6,1011.8,25.7,23.6,22.9,83.3,,,,1.3,260,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,22,1007.8,1012,25.2,23.5,23,86.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,23,1007.6,1011.8,24.8,23.2,22.6,86.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,8,24,1007.8,1012,24.5,23.1,22.6,88.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,1,1007.9,1012.1,24.6,23.2,22.8,88.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,2,1007.6,1011.8,24.5,23.2,22.8,88.9,,,,0.5,250,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,3,1007.4,1011.6,24.3,23,22.5,89,,,,0.6,170,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,4,1007.3,1011.5,24.2,22.9,22.4,89,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,5,1007.4,1011.6,24.2,23,22.6,90.3,,,,0.4,200,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,6,1007.8,1012,24.2,23,22.6,89.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,9,7,1008.5,1012.7,24.4,23.2,22.8,89.9,,,,0.6,140,0,0,,,,,,,,,,,,,,,,,,,,,0.02
96420,Kapit,2025,8,9,8,1009,1013.2,24.8,23.3,22.8,87.7,28000,78,0,1.2,100,0,0,,7,1,7,7,1,8,14,4,6,26,6,3,65,2,0,80,,,,0.26
96420,Kapit,2025,8,9,9,1009.3,1013.5,26.4,24.1,23.3,81.7,28000,78,1,0.5,250,0,0,,7,2,8,14,3,6,26,4,3,65,5,0,80,,,,,,,1.19
96420,Kapit,2025,8,9,10,1009.1,1013.3,28.2,24.7,23.6,74,28000,78,1,1.5,310,0,0,,7,2,8,15,3,6,26,4,3,65,5,0,80,,,,,,,1.9
96420,Kapit,2025,8,9,11,1008.7,1012.9,29.7,25.5,24.2,70.2,28000,78,1,0.9,170,0,0,,7,2,8,16,2,6,26,4,3,65,5,0,80,,,,,,,2.6
96420,Kapit,2025,8,9,12,1007.9,1012.1,31.2,25.2,23.3,60.4,28000,78,3,2.2,300,0,0,,7,1,9,15,2,8,16,2,6,26,4,3,65,5,0,80,,,,3.02
96420,Kapit,2025,8,9,13,1007.1,1011.2,32.6,24.7,21.8,50.2,28000,78,3,3.8,310,0,0,,7,1,9,15,3,8,16,2,6,26,4,3,65,7,2,75,,,,3.91
96420,Kapit,2025,8,9,14,1006,1010.2,29.4,24.2,22.5,63.9,28000,78,1,2.1,310,0,0,,7,1,9,15,3,8,16,1,6,26,4,3,65,7,2,75,,,,2.16
96420,Kapit,2025,8,9,15,1004.8,1008.9,31.1,25.2,23.3,60.3,28000,78,1,2.5,330,0,0,,7,3,8,16,1,6,26,3,3,65,7,2,75,,,,,,,2.42
96420,Kapit,2025,8,9,16,1004.6,1008.7,30.5,24.8,23,61.4,28000,78,1,1.7,40,0,0,,7,3,8,16,1,6,26,2,3,65,7,2,75,,,,,,,1.04
96420,Kapit,2025,8,9,17,1004.8,1009,28.7,25.1,24,73.5,18000,68,17,2,130,0,0,,7,1,9,15,3,8,16,1,6,26,2,3,65,7,2,75,,,,0.52
96420,Kapit,2025,8,9,18,1005.8,1010,26.8,23.3,22,73,,,,3.1,250,0,0,,,,,,,,,,,,,,,,,,,,,0.19
96420,Kapit,2025,8,9,19,1007.1,1011.4,23.5,22.1,21.6,88.1,,,,0.9,140,58,44.4,,,,,,,,,,,,,,,,,,,,,0.01
96420,Kapit,2025,8,9,20,1007.6,1011.9,23.4,22,21.5,87.7,,,,0.3,30,11,2.4,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,21,1008.4,1012.7,23.4,22.2,21.8,89.9,,,,0,0,3,0.6,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,22,1009.2,1013.5,23.5,22.3,21.9,89.5,,,,1.5,300,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,23,1009.2,1013.5,23.4,22.3,21.9,90.5,,,,1.3,90,20,5.4,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,9,24,1009.3,1013.6,23.3,22.3,21.9,91,,,,0.4,100,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,1,1008.8,1013.1,23.1,22.2,21.8,91.6,,,,1,100,0,0,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,2,1008.4,1012.7,23.1,22.1,21.7,91.4,,,,0.9,70,1,0.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,3,1008.3,1012.6,22.9,22,21.7,92.5,,,,0.6,80,1,0.2,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,4,1008.1,1012.4,22.2,22.1,22.1,99.1,,,,1,100,4,0.8,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,5,1007.9,1012.2,23.2,22,21.6,89.9,,,,0.7,100,3,0.6,,,,,,,,,,,,,,,,,,,,,
96420,Kapit,2025,8,10,6,1007.8,1012.1,23.2,21.9,21.4,88.9,,,,0.5,110,1,0.2,,,,,,,,,,,,,,,,,,,,,0
96420,Kapit,2025,8,10,7,1007.8,1012.1,23.1,21.9,21.4,89.6,,,,1.1,100,1,0.2,,,,,,,,,,,,,,,,,,,,,0.03
96420,Kapit,2025,8,10,8,1008.4,1012.7,23.6,22.3,21.8,89.1,24000,74,0,1,100,0,0,,7,1,7,5,2,8,15,3,6,25,7,3,65,,,,,,,0.29
96420,Kapit,2025,8,10,9,1008.7,1012.9,24.8,22.3,21.3,79.5,28000,78,1,2.2,80,0,0,,7,2,8,16,3,6,26,7,3,65,,,,,,,,,,1.2
96420,Kapit,2025,8,10,10,1008.3,1012.5,26.5,23.1,21.9,74,28000,78,1,1.4,60,0,0,,7,2,8,16,2,6,26,5,3,65,4,2,75,,,,,,,2.14
